"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"21897",21899,"Infant Nail Scissors","Baby Care","Baby Accessories","Pigeon Baby",795,795,"Combs, Brushes, Clippers",4,0,0
"21898",21900,"Cucumber - English","Fruits & Vegetables","Fresh Vegetables","Fresho",19.8,31.25,"Cucumber & Capsicum",4.1,1,0
"21899",21901,"Glass Speckle Bowl - Wine","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",299,450,"Glassware",5,0,0
"21900",21902,"Stainless Steel Vanna Chetty -  Copper Bottom, No.9","Kitchen, Garden & Pets","Cookware & Non Stick","Omega",149,149,"Cook And Serve",4,0,0
"21901",21903,"Plastic Flexi Lock Container - Brown","Kitchen, Garden & Pets","Storage & Accessories","Flair",449,680,"Containers Sets",5,0,0
"21902",21904,"Cloth Brush","Cleaning & Household","Mops, Brushes & Scrubs","Gala",99,99,"Toilet & Other Brushes",3.9,0,0
"21903",21905,"Natural Protein Conditioner","Beauty & Hygiene","Hair Care","The Moms Co",386,429,"Shampoo & Conditioner",4,0,0
"21904",21906,"Premium Oyster Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Tai Hua",369,410,"Thai & Asian Sauces",4.3,0,0
"21905",21907,"Raw Unrefined Apple Cider Vinegar with Honey","Gourmet & World Food","Oils & Vinegar","By Nature",480,480,"Balsamic & Cider Vinegar",4.3,0,0
"21906",21908,"Arhar (Tur) Dal","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",240,240,"Organic Dals & Pulses",4,0,0
"21907",21909,"Herbal Floor Cleaner","Cleaning & Household","All Purpose Cleaners","Nimyle",84,84,"Floor & Other Cleaners",5,0,0
"21908",21910,"Chakra Gold Activ+ Tea","Beverages","Tea","Tata Tea",60,60,"Leaf & Dust Tea",4.2,0,0
"21909",21911,"Prawns - Super Large, Peeled & Deveined","Eggs, Meat & Fish","Fish & Seafood","ITC Master Chef",275,275,"Frozen Fish & Seafood",4,1,0
"21910",21912,"Brightening Beads Cleanser","Beauty & Hygiene","Skin Care","Kaya Clinic",120,150,"Face Care",3.9,0,0
"21911",21913,"Rooibos Orange Cinnamon Infusion Tea","Gourmet & World Food","Drinks & Beverages","Te-A-Me",360,360,"Gourmet Tea & Tea Bags",3.7,1,0
"21912",21914,"Cookies N Creme Bar","Snacks & Branded Foods","Chocolates & Candies","Hersheys",123.2,140,"Chocolates",4.2,0,0
"21913",21915,"Breakfast Cereal - Strawberry Flavour Burst","Snacks & Branded Foods","Breakfast Cereals","Nestle Koko Krunch",190,190,"Kids Cereal",4.2,0,0
"21914",21916,"Vitamin C Brightening Hand & Nail Cream","Beauty & Hygiene","Skin Care","StBotanica",275,275,"Body Care",3,0,0
"21915",21917,"Chyawanprash - 2X Immunity","Beauty & Hygiene","Health & Medicine","Dabur",552,600,"Ayurveda",4,1,0
"21916",21918,"Chhota Bheem Toothpaste For Kids - Fluoride-Free, Dubble Bubble Flavour","Beauty & Hygiene","Oral Care","Aquawhite",80,80,"Toothpaste",4.2,0,0
"21917",21919,"Chhole Masala","Foodgrains, Oil & Masala","Masalas & Spices","Everest",67,67,"Blended Masalas",4.2,0,0
"21918",21920,"Mango Fruit Drink","Beverages","Fruit Juices & Drinks","Maaza",100,100,"Juices",4,1,0
"21919",21921,"Gond Ghee Laddoo","Snacks & Branded Foods","Indian Mithai","Tasties",180,180,"Fresh Sweets",3.6,0,0
"21920",21922,"100% Melamine Snack Bowl Set - Red","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",419,492,"Plates & Bowls",3.1,0,0
"21921",21923,"Aluminium Pressure Cooker - Regular, Silver","Kitchen, Garden & Pets","Cookware & Non Stick","United",1419,1670,"Pressure Cookers",3.4,0,0
"21922",21924,"Haldi & Chandan FaceWash 100ml+DeTan SPF 50 SunScreen 100g+Rosewater Toner 100ml","Beauty & Hygiene","Skin Care","Vlcc",451.75,695,"Face Care",3.3,1,0
"21923",21925,"Snack - Sunflower Seeds, Roasted, Salted Crunch, Harippa","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",149,149,"Roasted Seeds & Nuts",2.9,0,0
"21924",21926,"Gold Caramel Candy","Snacks & Branded Foods","Chocolates & Candies","ALPENLIEBE",100,100,"Chocolates",4.4,0,0
"21925",21927,"Disposable Shaving Razor For Women With Aloe Boost","Beauty & Hygiene","Feminine Hygiene","Sirona",189.05,199,"Hair Removal",4.2,0,0
"21926",21928,"Moustache Wax","Beauty & Hygiene","Men's Grooming","Uncle Tony",749.25,999,"Moustache & Beard Care",1,1,0
"21927",21929,"Essential Waxed Floss - Mint, Imported","Cleaning & Household","All Purpose Cleaners","Oral-B",299,299,"Imported Cleaners",4.3,1,0
"21928",21930,"Toasted Pearl Couscous","Gourmet & World Food","Cooking & Baking Needs","Dolce Vita",148.5,165,"Quinoa & Grains",3.9,1,0
"21929",21931,"Premium Cloth Dryer/Drying Stand - Foldable, Silver, BB 1434","Kitchen, Garden & Pets","Storage & Accessories","DP",4649,8969,"Cloth Dryer & Iron Table",3,1,0
"21930",21932,"India's No.1 Ayurvedic Fluroide Free Paste","Beauty & Hygiene","Oral Care","Dabur Red",211.2,240,"Toothpaste",4.4,0,0
"21931",21933,"Power - Fresh Breath Fluoride Toothpaste","Beauty & Hygiene","Oral Care","Clove",72,80,"Toothpaste",4.3,1,0
"21932",21934,"Dandruff Control Shampoo","Beauty & Hygiene","Hair Care","Aroma Magic",182.75,215,"Shampoo & Conditioner",4.3,0,0
"21933",21935,"Airtight Plastic Container Set - Printed, Super Stylo, Green","Kitchen, Garden & Pets","Storage & Accessories","Asian",299,523,"Containers Sets",3.8,0,0
"21934",21936,"Lemon Green Tea Bags","Gourmet & World Food","Drinks & Beverages","Chai Point",139,139,"Gourmet Tea & Tea Bags",4.1,1,0
"21935",21937,"Rasanadi Vati - 500 mg","Beauty & Hygiene","Health & Medicine","Sri Sri Tattva",60,60,"Ayurveda",4.3,1,0
"21936",21938,"Green Curry","Gourmet & World Food","Cooking & Baking Needs","Real Thai",235,235,"Curry Paste, Coconut Milk",3.8,0,0
"21937",21939,"Body Wash","Beauty & Hygiene","Bath & Hand Wash","Mysore Sandal",175,175,"Shower Gel & Body Wash",4.5,0,0
"21938",21940,"Wipro Safewash MaticTopLoad Liquid 1kg+Giffy DishwashGel Lemon Active&Salt 900ml","Cleaning & Household","Detergents & Dishwash","bb Combo",372.54,408,"Detergent Powder, Liquid",4.6,1,0
"21939",21941,"M90 Wired Mouse","Cleaning & Household","Stationery","Logitech",289,395,"Electronic Accessories",4.3,1,0
"21940",21942,"Ready Masala - Dilli Choley","Foodgrains, Oil & Masala","Masalas & Spices","Kohinoor",15,20,"Blended Masalas",4,0,0
"21941",21943,"L'amant - Eau De Toilette, For Her","Beauty & Hygiene","Fragrances & Deos","Engage",749.25,999,"Eau De Toilette",3.6,0,0
"21942",21944,"Wheat Grass - Powder","Gourmet & World Food","Cooking & Baking Needs","NUTRIWISH",320,320,"Herbs, Seasonings & Rubs",3.9,0,0
"21943",21945,"Disinfectant Surface Sanitizer","Cleaning & Household","All Purpose Cleaners","Maxkleen",224.4,300,"Disinfectant Spray & Cleaners",4,0,0
"21944",21946,"Fabric Conditioner - 2X French Perfume","Cleaning & Household","Detergents & Dishwash","Softouch",351,390,"Fabric Pre, Post Wash",4.2,0,0
"21945",21947,"Biscuits - Monaco Salted Snack","Snacks & Branded Foods","Biscuits & Cookies","Parle",10,10,"Salted Biscuits",4.2,0,0
"21946",21948,"Nescafe - Espresso","Gourmet & World Food","Drinks & Beverages","Nescafe",749.25,999,"Coffee & Pre-Mix",3.8,1,0
"21947",21949,"Organic - Cashew/Godambi","Foodgrains, Oil & Masala","Organic Staples","Turn Organic",82.5,110,"Organic Dry Fruits",4,0,0
"21948",21950,"Strong Garlic Instant Noodles","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","A&M",20,20,"Instant Noodles",4.3,0,0
"21949",21951,"Chai/Stainless Steel Mug - Aquarius, Sunsign, Double Walled","Kitchen, Garden & Pets","Crockery & Cutlery","Hot Muggs",415,415,"Cups, Mugs & Tumblers",5,0,0
"21950",21952,"Premium Wafer Bites - Orange","Snacks & Branded Foods","Biscuits & Cookies","Tasties",49,85,"Cream Biscuits & Wafers",4.5,1,0
"21951",21953,"Lia Rainbow Vibran Active Exclusive Fragrance","Cleaning & Household","Pooja Needs","Cycle",70,70,"Agarbatti, Incense Sticks",4.5,0,0
"21952",21954,"Rice & Bean chips - Sea Salt","Gourmet & World Food","Snacks, Dry Fruits, Nuts","The Harvest Bowl",149.5,299,"Healthy, Baked Snacks",4.2,1,0
"21953",21955,"Gulabari Rose Glow Face Cleanser","Beauty & Hygiene","Skin Care","Dabur",52.5,75,"Face Care",4.1,0,0
"21954",21956,"Lakme 9 to 5 Complexion Care CC Cream","Beauty & Hygiene","Makeup","Lakme",233.22,299,"Face",4,0,0
"21955",21957,"Borosilicate Glass Rectangular Lunch Box/Tiffin Box With Lid - Green","Kitchen, Garden & Pets","Storage & Accessories","BB Home",469,559,"Lunch Boxes",4.3,1,0
"21956",21958,"Sweet Imli Candy","Snacks & Branded Foods","Chocolates & Candies","SDA CANDYS",50,50,"Toffee, Candy & Lollypop",3.8,0,0
"21957",21959,"Bread - Milk","Bakery, Cakes & Dairy","Breads & Buns","English Oven",40,40,"Milk, White & Sandwich",3.8,1,0
"21958",21960,"Colour Pencils","Cleaning & Household","Stationery","Faber castell",196,200,"Colours & Crayons",4.4,0,0
"21959",21961,"Anti Wrinkle Cream","Beauty & Hygiene","Skin Care","Patanjali",150,150,"Face Care",4,0,0
"21960",21962,"Khara Boondi","Snacks & Branded Foods","Snacks & Namkeen","Sanjay",65,65,"Namkeen & Savoury Snacks",5,0,0
"21961",21963,"Apple - Royal Gala, Premium","Fruits & Vegetables","Fresh Fruits","Fresho",179,223.75,"Apples & Pomegranate",4.2,1,0
"21962",21964,"Calm This Way - Hello Aloe Soothing Body Gel","Beauty & Hygiene","Skin Care","Plum",575,575,"Body Care",3,0,0
"21963",21965,"All-In-1 Face Wash - Charcoal","Beauty & Hygiene","Skin Care","Nivea Men",250,500,"Face & Body",4.1,0,0
"21964",21966,"Chilli - Cherry/Gundu, With Stem","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",109,120,"Whole Spices",4,0,0
"21965",21967,"Glass Whisky/Juice Tumbler Galaxy","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",549,678,"Glassware",3,0,0
"21966",21968,"Dark Chocolate With Mint - Stir It Up","Gourmet & World Food","Chocolates & Biscuits","Lindberg",109,149,"Luxury Chocolates, Gifts",4.3,1,0
"21967",21969,"Oat Coat Shampoo - Australian Natural Oatmeal & Ale Vera","Kitchen, Garden & Pets","Pet Food & Accessories","Glenand",295,295,"Pet Meals & Treats",4.1,1,0
"21968",21970,"Santas Christmas Goodies","Gourmet & World Food","Chocolates & Biscuits","BHealthy",399,399,"Luxury Chocolates, Gifts",4.3,1,0
"21969",21971,"Handwash - Strawberry","Beauty & Hygiene","Bath & Hand Wash","Mysore Sandal",75,75,"Hand Wash & Sanitizers",4,0,0
"21970",21972,"Eco Friendly Washing Granules - Chemical Free","Beauty & Hygiene","Feminine Hygiene","Agastya",150,150,"Sanitary Napkins",4.2,1,0
"21971",21973,"Gift Set - SS-T 10M","Cleaning & Household","Stationery","Kangaro",319,325,"Notebooks, Files, Folders",4.7,0,0
"21972",21974,"Toilex - Cleaner Home Everyday","Cleaning & Household","Mops, Brushes & Scrubs","Gala",120,120,"Toilet & Other Brushes",3.9,0,0
"21973",21975,"Herbal Rose Face Mask","Beauty & Hygiene","Skin Care","Khadi Natural",160,160,"Face Care",4.7,0,0
"21974",21976,"100% Organic Cotton Biodegradable Sanitary Pads - Overnight","Beauty & Hygiene","Feminine Hygiene","Peesafe",249,299,"Sanitary Napkins",4.4,0,0
"21975",21977,"Dog Food - Chicken & Milk, Adult Dog","Kitchen, Garden & Pets","Pet Food & Accessories","Purepet",254.15,299,"Pet Meals & Treats",4.1,0,0
"21976",21978,"Avocado Fruit Face & Body Bleach","Beauty & Hygiene","Skin Care","Glamveda",360,450,"Face Care",2.3,0,0
"21977",21979,"Organic - Rice/Akki Surti Kolam","Foodgrains, Oil & Masala","Organic Staples","bb Royal",799,999,"Organic Rice, Other Rice",5,1,0
"21978",21980,"Wasabi Coated Green Peas","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tong Garden",255,300,"Roasted Seeds & Nuts",4.5,0,0
"21979",21981,"Floor Brush - With Soft Nylon Bristles","Cleaning & Household","Mops, Brushes & Scrubs","Ezy Be",427.5,475,"Toilet & Other Brushes",3.3,1,0
"21980",21982,"Spicy Black Pepper Sauce","Gourmet & World Food","Sauces, Spreads & Dips","HappyChef",149,249,"Thai & Asian Sauces",3.6,1,0
"21981",21983,"Pillow Candy In Cranberry Mint Flavour - No Added Preservatives","Gourmet & World Food","Chocolates & Biscuits","Orileys",50,59,"Marshmallow, Candy, Jelly",2.2,0,0
"21982",21984,"Kadhi Chawal","Snacks & Branded Foods","Ready To Cook & Eat","MOM",60,60,"Breakfast & Snack Mixes",3.8,0,0
"21983",21985,"Zen Collection Matcha Green Tea with Mandarin Orange","Gourmet & World Food","Drinks & Beverages","Karma Kettle",300,300,"Gourmet Tea & Tea Bags",4.2,1,0
"21984",21986,"Amla Tablets - Good Health Naturally","Beauty & Hygiene","Health & Medicine","Jiva Ayurveda",48,48,"Ayurveda",4,1,0
"21985",21987,"Peeler Cum Scraper - No. 2","Kitchen, Garden & Pets","Kitchen Accessories","Anjali",39,42,"Knives & Peelers",3.3,0,0
"21986",21988,"Insta Glow Multivitamins Face Wash - For Bright Skin","Beauty & Hygiene","Skin Care","Glow & Lovely",100,125,"Face Care",4.1,0,0
"21987",21989,"Raw Mango - Diced","Fruits & Vegetables","Herbs & Seasonings","Fresho",26.25,26.25,"Cut & Peeled Veggies",4.4,1,0
"21988",21990,"Moisture Rich Rose Soap - For Moms","Baby Care","Mothers & Maternity","Himalaya",55,55,"Maternity Personal Care",4.4,0,0
"21989",21991,"Diskettes (Vanilla Flavor)","Beauty & Hygiene","Health & Medicine","Threptin",440,440,"Supplements & Proteins",4.2,0,0
"21990",21992,"Envelope - Cloth Lined, Green, 10.5 x 4.5 inches","Cleaning & Household","Stationery","Ravi",61,62,"Notebooks, Files, Folders",4.3,0,0
"21991",21993,"Maggi Sauce Hot & Sweet 500g + Nutri Licious Pazzta Cheese Macaroni 70g","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","MAGGI",133,135,"Tomato Ketchup & Sauces",4.3,1,0
"21992",21994,"Cigar EDT","Beauty & Hygiene","Fragrances & Deos","Lomani",1260,1400,"Eau De Toilette",3.8,0,0
"21993",21995,"Crystal Jar","Kitchen, Garden & Pets","Storage & Accessories","Saura",162,162,"Containers Sets",2,0,0
"21994",21996,"Dr.Belmeur Clarifying Toner","Beauty & Hygiene","Skin Care","The Face Shop",1272,1590,"Face Care",4.4,1,0
"21995",21997,"Daily Choco Berry Bar","Snacks & Branded Foods","Chocolates & Candies","RiteBite Max Protein",360,360,"Granola & Cereal Bars",4.4,0,0
"21996",21998,"Organic - Toor Da//Togari Bele","Foodgrains, Oil & Masala","Organic Staples","bb Royal",265,399,"Organic Dals & Pulses",4,0,0
"21997",21999,"Deodorant Body Spray - Men Ii EDT","Beauty & Hygiene","Men's Grooming","Dkny",3500,3500,"Men's Deodorants",3.3,1,0
"21998",22000,"Blanched Sliced Almond","Gourmet & World Food","Cooking & Baking Needs","Puramate",112.5,125,"Baking, Cake Decorations",4.4,1,0
"21999",22001,"Til/Ellu - White","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",135,250,"Whole Spices",3.9,1,0
"22000",22002,"Bubbly Valentine Chocolate Bar","Snacks & Branded Foods","Chocolates & Candies","Cadbury Dairy Milk Silk",204,240,"Chocolates",4.3,0,0
"22001",22003,"Apple Cider Vinegar Shaving Foam","Beauty & Hygiene","Men's Grooming","Bombay Shaving Company",265.5,295,"Shaving Care",4.4,1,0
"22002",22004,"Skin Care Lotion - Cooling Aloe Vera with Naturals","Beauty & Hygiene","Skin Care","Fruit Of The Earth",950,950,"Body Care",3,1,0
"22003",22005,"Luminous Oils Rejuvenating Handwash","Beauty & Hygiene","Bath & Hand Wash","Palmolive",169.15,199,"Hand Wash & Sanitizers",4.3,0,0
"22004",22006,"Good Bite Natural - Chicken","Kitchen, Garden & Pets","Pet Food & Accessories","Ferplast",540,540,"Pet Meals & Treats",3.5,1,0
"22005",22007,"Natural Anti Chafing Rash Cream","Beauty & Hygiene","Health & Medicine","Sirona",351.55,395,"Everyday Medicine",5,0,0
"22006",22008,"Biolage Colorlast Orchid Colour Protecting Conditioner","Beauty & Hygiene","Hair Care","Matrix",170,170,"Shampoo & Conditioner",4.8,0,0
"22007",22009,"Nuts & Seeds Bars - Dark Chocolate & Sea Salt","Gourmet & World Food","Cereals & Breakfast","Monsoon Harvest",450,450,"Cereal & Granola Bars",5,0,0
"22008",22010,"Chocolate","Snacks & Branded Foods","Chocolates & Candies","Cadbury Dairy Milk",37.24,40,"Chocolates",4.2,0,0
"22009",22011,"Cranberries - Whole Dried Sweet, Premium Californian","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Happilo",395.3,590,"Dry Fruits & Berries",3.9,1,0
"22010",22012,"L'Amante Intensity Eau De Parfum - Perfume For Women","Beauty & Hygiene","Fragrances & Deos","Engage",799.2,999,"Eau De Parfum",4,0,0
"22011",22013,"Choco Deck - Fruit & Nut","Snacks & Branded Foods","Chocolates & Candies","Fabelle",36,45,"Chocolates",4.8,0,0
"22012",22014,"Bio Active Skin Lightening Face Gel","Beauty & Hygiene","Skin Care","Greenberry Organics",489.3,699,"Face Care",5,0,0
"22013",22015,"Multi-Purpose Plastic Basket/Tray - Fruity, No 3 Pink, Alto, 14100-PK","Cleaning & Household","Bins & Bathroom Ware","Ratan",79,127,"Laundry, Storage Baskets",4.5,0,0
"22014",22016,"Masala - Butter Chicken","Foodgrains, Oil & Masala","Masalas & Spices","Eastern",39.9,42,"Blended Masalas",4.1,0,0
"22015",22017,"Puppy Dry Dog Food - Chicken, Egg & Rice, High Protein Variant","Kitchen, Garden & Pets","Pet Food & Accessories","Pedigree",2025,2250,"Pet Meals & Treats",3.7,1,0
"22016",22018,"Grandma Mango Pickle","Gourmet & World Food","Tinned & Processed Food","Nutty Yogi",99,99,"Tomatoes & Vegetables",4.2,0,0
"22017",22019,"Peanut Butter- Honey Roast Crunchy","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Sundrop",100,100,"Choco & Nut Spread",4.3,0,0
"22018",22020,"Charcoal Shampoo For Oily Scalp","Beauty & Hygiene","Men's Grooming","The Man Company",419.4,699,"Bath & Shower",5,0,0
"22019",22021,"Leo Plastic Pet Water Bottle - White, Wide Mouth","Kitchen, Garden & Pets","Storage & Accessories","BB Home",149,269,"Water & Fridge Bottles",3.4,1,0
"22020",22022,"Spray Glass water Bottle With Cork - Orange","Kitchen, Garden & Pets","Storage & Accessories","Treo",439,540,"Water & Fridge Bottles",1,0,0
"22021",22023,"Fresh Mozzarella Cheese","Gourmet & World Food","Dairy & Cheese","MOOZ",300,300,"International Cheese",2.3,1,0
"22022",22024,"Sandwich Spread - Bell Pepper & Garlic","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Dr. Oetker",79,79,"Jam, Conserve, Marmalade",4.2,0,0
"22023",22025,"Baby Cottontouch Newborn Head-To-Toe Bath","Baby Care","Baby Bath & Hygiene","Johnsons",352.75,415,"Baby Bath",4.4,0,0
"22024",22026,"4mm Aluminium Induction Base Kadai With Handle - Silver","Kitchen, Garden & Pets","Cookware & Non Stick","HAZEL",529,649,"Kadai & Fry Pans",4.2,1,0
"22025",22027,"Chai/Tea/Coffee Bone China Magic Series Coffee Mug Set - Orange Printed","Kitchen, Garden & Pets","Crockery & Cutlery","BP Bharat",329,436,"Cups, Mugs & Tumblers",4.8,0,1
"22026",22028,"Tamarind Dishwash Liquid","Cleaning & Household","Detergents & Dishwash","Pril",20,20,"Dishwash Liquids & Pastes",4.1,0,0
"22027",22029,"Green Pitted Olives - Jumbo","Gourmet & World Food","Tinned & Processed Food","Entree",104.5,110,"Olive, Jalapeno, Gherkin",4.2,0,0
"22028",22030,"Starlight Deodorant Spray","Beauty & Hygiene","Fragrances & Deos","Aigner",1530,1800,"Men's Deodorants",1.8,1,0
"22029",22031,"Cookies - Honey & Corn Flakes","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","Tasties",149,249,"Bakery Biscuits, Cookies",4.2,1,0
"22030",22032,"Peanut Butter - Salted","Gourmet & World Food","Sauces, Spreads & Dips","Purple Hippie",160,160,"Chocolate, Peanut Spread",1,0,0
"22031",22033,"Gluten Free Choco Chip Cookies","Gourmet & World Food","Chocolates & Biscuits","Schar",285,285,"Cookies, Biscotti, Wafer",4.1,0,0
"22032",22034,"Butter Toffees - Assorted, Caramemelos Cos Leche, Cafe Chocolate","Gourmet & World Food","Chocolates & Biscuits","Arcor",165,165,"Marshmallow, Candy, Jelly",2.3,0,0
"22033",22035,"3-In-1 Conditioning Shampoo","Beauty & Hygiene","Men's Grooming","Brylcreem",225,225,"Shampoo & Conditioner",4.5,0,0
"22034",22036,"Prompt 1 x 3 Inches","Cleaning & Household","Stationery","Oddy",45,45,"Scissor, Glue & Tape",3.5,0,0
"22035",22037,"Premium Adult Diaper Disposal Bags","Beauty & Hygiene","Feminine Hygiene","Sirona",297.5,350,"Intimate Wash & Care",5,0,0
"22036",22038,"Chai/Cup & Saucer - Bella, Neelkamal","Kitchen, Garden & Pets","Crockery & Cutlery","Cello",529,649,"Cups, Mugs & Tumblers",2.9,0,0
"22037",22039,"Naturale Brightening Pomegranate Bodywash","Beauty & Hygiene","Bath & Hand Wash","Pears",145,180,"Shower Gel & Body Wash",4.2,0,0
"22038",22040,"Organic Pumpkin Seed","Foodgrains, Oil & Masala","Organic Staples","MeraKisan",429,429,"Organic Dry Fruits",2.3,0,0
"22039",22041,"Fruit Power - Litchi","Beverages","Fruit Juices & Drinks","Real",171,220,"Juices",4.4,1,0
"22040",22042,"Cheese Spread - Punchy Pepper","Bakery, Cakes & Dairy","Dairy","Amul",80,85,"Cheese",4.3,0,0
"22041",22043,"Gandha Thailam","Beauty & Hygiene","Health & Medicine","Kerala Ayurveda",600,600,"Ayurveda",4.3,1,0
"22042",22044,"Frozen Aloo-Tikki","Snacks & Branded Foods","Snacks & Namkeen","Safal",75,75,"Frozen Veg Snacks",4,0,0
"22043",22045,"Super Seni Plus Breathable Adult Diapers - X-Large","Beauty & Hygiene","Health & Medicine","Seni",3300,3300,"Adult Diapers",3.8,1,0
"22044",22046,"Mixing Bowl - With Lid","Kitchen, Garden & Pets","Crockery & Cutlery","Treo",305,305,"Glassware",4.5,0,0
"22045",22047,"Pasta - Penne","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","Bambino",70,70,"Pasta & Macaroni",4,0,0
"22046",22048,"Organic - Jowar Flour/Jolada Hittu","Foodgrains, Oil & Masala","Organic Staples","bb Royal",62,90,"Organic Millet & Flours",4.2,1,0
"22047",22049,"Peri Peri Paste","Gourmet & World Food","Tinned & Processed Food","Entree",123.5,130,"Olive, Jalapeno, Gherkin",4,0,0
"22048",22050,"Peeler Big Pipe Handle-Bristle Pack","Kitchen, Garden & Pets","Kitchen Accessories","Ritu",39,50,"Knives & Peelers",1,0,0
"22049",22051,"Glass Bottle With Plastic Outer - White, BB1314","Kitchen, Garden & Pets","Storage & Accessories","DP",179,329,"Water & Fridge Bottles",4.5,0,0
"22050",22052,"Hot Fudge Topping - Imported","Gourmet & World Food","Sauces, Spreads & Dips","Hersheys",650,650,"Chocolate, Peanut Spread",4.6,1,0
"22051",22053,"Aluminium Sauce Pan - Silver","Kitchen, Garden & Pets","Cookware & Non Stick","HAZEL",319,449,"Tawa & Sauce Pan",5,0,0
"22052",22054,"Organic - Cumin/Jeera/Jeerige","Foodgrains, Oil & Masala","Organic Staples","bb Royal",65,99,"Organic Masalas & Spices",4.1,0,0
"22053",22055,"Baby Sun lotion SPF50+","Baby Care","Baby Bath & Hygiene","Sebamed",1400,1400,"Baby Creams & Lotions",5,1,0
"22054",22056,"High Protein Peanuts - Himalayan Salted","Snacks & Branded Foods","Snacks & Namkeen","Befikar",40,40,"Namkeen & Savoury Snacks",3.8,0,0
"22055",22057,"My Dream For Him - Eau De Parfum Natural Spray","Beauty & Hygiene","Fragrances & Deos","Embark",695,695,"Eau De Parfum",3.5,0,0
"22056",22058,"Malai Fresh Paneer","Bakery, Cakes & Dairy","Dairy","Amul",71.28,82,"Paneer, Tofu & Cream",3.8,0,0
"22057",22059,"Peanut Butter - Dark Chocolate, 80% Peanut","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Happy Jars",250,250,"Choco & Nut Spread",4.5,0,0
"22058",22060,"Organic Jamun Honey","Snacks & Branded Foods","Spreads, Sauces, Ketchup","bb Royal",548,898,"Honey",4,0,0
"22059",22061,"Pork - Salami Milano, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami","Fresho Signature",269.4,299.33,"Pork & Ham",3.2,1,0
"22060",22062,"Thyro-8 Ras","Beauty & Hygiene","Health & Medicine","Meghdoot",215,215,"Ayurveda",3.4,1,0
"22061",22063,"Presto - Sata Sat Disposable Razor","Beauty & Hygiene","Men's Grooming","Gillette",149.69,176,"Shaving Care",4.1,0,0
"22062",22064,"Oil Control Face Wash","Beauty & Hygiene","Skin Care","Ponds",66.24,69,"Face Care",4.2,0,0
"22063",22065,"Baby Feeding Bottles For Milk & Water","Baby Care","Feeding & Nursing","Vauva",220,220,"Sippers & Bottles",4.2,0,0
"22064",22066,"Diwali Gift - Cane Delight, Small","Gourmet & World Food","Chocolates & Biscuits","Smoor",2300,2300,"Luxury Chocolates, Gifts",1,1,0
"22065",22067,"Men Sport Defence Underarm Protection Roll On","Beauty & Hygiene","Fragrances & Deos","Rexona",121.5,135,"Men's Deodorants",4.1,0,0
"22066",22068,"Namkeen - Moong Dal","Snacks & Branded Foods","Snacks & Namkeen","Bikaji",55,55,"Namkeen & Savoury Snacks",4,0,0
"22067",22069,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy","Snacks & Branded Foods","Breakfast Cereals","Timios",140,140,"Chocolates",3.6,0,0
"22068",22070,"Flucon Tablets - Fights Allergy Naturally","Beauty & Hygiene","Health & Medicine","Jiva Ayurveda",65,65,"Ayurveda",4.3,1,0
"22069",22071,"Gliss Hair Repair Intense Therapy Bond Repair Mask","Beauty & Hygiene","Hair Care","Schwarzkopf",775,775,"Hair & Scalp Treatment",4,0,0
"22070",22072,"Total Moisture - Cocoa Glow (24 hr Nourishing Lotion)","Beauty & Hygiene","Skin Care","Vaseline",47.04,49,"Body Care",4.2,0,0
"22071",22073,"Tiger Chocolate Cream Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Britannia",5,5,"Cream Biscuits & Wafers",4.2,0,0
"22072",22074,"Face Cream - Fairness","Beauty & Hygiene","Skin Care","Iba",66.5,95,"Face Care",4.2,0,0
"22073",22075,"Cous Cous","Gourmet & World Food","Cooking & Baking Needs","Agnesi",295,295,"Quinoa & Grains",3,1,0
"22074",22076,"Giloy Juice","Gourmet & World Food","Drinks & Beverages","Jiva Ayurveda",150,150,"Health Drinks",3.3,0,0
"22075",22077,"Flaxseed Powder - Cold Milled","Gourmet & World Food","Cooking & Baking Needs","Health 1st",165,165,"Flours & Pre-Mixes",3.8,0,0
"22076",22078,"Appam Idiyappam Pathiri","Foodgrains, Oil & Masala","Atta, Flours & Sooji","Double Horse",55,55,"Rice & Other Flours",4.1,0,0
